174217	17
174218	17
174219	17
174220	16
174221	16
174222	16
174223	17
174224	17
174225	17
174226	17
174227	17
174228	17
174229	16
174230	16
174231	16
174232	16
174233	17
174234	17
174235	17
174236	17
174237	17
174238	17
174239	16
174240	16
174241	17
174242	17
174243	17
174244	17
174245	17
174246	17
174247	17
174248	17
174249	17
174250	17
174251	17
174252	17
174253	17
174254	17
174255	17
174256	17
174257	16
174258	16
174259	16
174260	16
174261	17
174262	17
174263	17
174264	17
174265	17
174266	17
174267	17
174268	17
174269	17
174270	17
174271	17
174272	16
174273	16
174274	17
174275	17
174276	17
174277	17
174278	17
174279	17
174280	17
174281	17
174282	17
174283	17
174284	17
174285	17
174286	17
174287	17
174288	17
174289	17
174290	17
174291	16
174292	16
174293	16
174294	16
174295	17
174296	17
174297	17
174298	17
174299	17
174300	16
174301	17
174302	17
174303	17
174304	17
174305	17
174306	17
174307	16
174308	16
174309	16
174310	17
174311	17
174312	17
174313	17
174314	17
174315	17
174316	17
174317	17
174318	17
174319	17
174320	17
174321	16
174322	16
174323	16
174324	16
174325	17
174326	17
174327	17
174328	17
174329	17
174330	17
174331	16
174332	16
174333	16
174334	16
174335	17
174336	17
174337	17
174338	17
174339	16
174340	16
174341	16
174342	16
174343	17
174344	17
174345	17
174346	17
174347	17
174348	17
174349	17
174350	17
174351	17
174352	17
174353	17
174354	17
174355	17
174356	17
174357	17
174358	17
174359	16
174360	16
174361	16
174362	16
174363	16
174364	16
174365	16
174366	16
174367	17
174368	17
174369	17
174370	17
174371	16
174372	17
174373	16
174374	17
174375	17
174376	17
174377	17
174378	17
174379	17
174380	17
174381	17
174382	17
174383	17
174384	17
174385	17
174386	17
174387	17
174388	17
174389	17
174390	17
174391	17
174392	17
174393	16
174394	16
174395	17
174396	17
174397	17
174398	17
174399	17
174400	16
174401	16
174402	17
174403	17
174404	17
174405	17
174406	17
174407	17
174408	17
174409	17
174410	17
174411	17
174412	17
174413	17
174414	17
174415	16
174416	16
174417	16
174418	16
174419	17
174420	17
174421	17
174422	17
174423	17
174424	17
174425	16
174426	16
174427	16
174428	16
174429	17
174430	17
174431	17
174432	16
174433	16
174434	16
174435	17
174436	17
174437	17
174438	17
174439	17
174440	17
174441	17
174442	17
174443	17
174444	17
174445	17
174446	17
174447	17
174448	17
174449	17
174450	16
174451	16
174452	16
174453	17
174454	17
174455	17
174456	17
174457	17
174458	17
174459	17
174460	17
174461	17
174462	17
174463	17
174464	17
174465	17
174466	17
174467	17
174468	17
174469	16
174470	16
174471	16
174472	16
174473	17
174474	17
174475	17
174476	17
174477	17
174478	17
174479	17
174480	17
174481	17
174482	17
174483	17
174484	17
174485	17
174486	17
174487	17
174488	17
174489	17
174490	16
174491	16
174492	16
174493	17
174494	17
174495	17
174496	17
174497	16
174498	16
174499	16
174500	16
174501	16
174502	16
174503	16
174504	16
174505	17
174506	17
174507	17
174508	17
174509	17
174510	17
174511	17
174512	17
174513	17
174514	17
174515	17
174516	17
174517	17
174518	17
174519	17
174520	17
174521	17
174522	17
174523	16
174524	16
174525	16
174526	16
174527	17
174528	17
174529	17
174530	17
174531	17
174532	17
174533	17
174534	17
174535	17
174536	17
174537	17
174538	17
174539	17
174540	17
174541	16
174542	16
174543	16
174544	16
174545	17
174546	17
174547	17
174548	17
174549	17
174550	17
174551	17
174552	17
174553	17
174554	17
174555	17
174556	17
174557	16
174558	16
174559	16
174560	16
174561	17
174562	17
174563	17
174564	17
174565	17
174566	17
174567	16
174568	16
174569	16
174570	17
174571	17
174572	17
174573	17
174574	17
174575	16
174576	16
174577	16
174578	16
174579	17
174580	17
174581	17
174582	17
174583	17
174584	17
174585	17
174586	17
174587	17
174588	17
174589	17
174590	17
174591	16
174592	16
174593	17
174594	17
174595	17
174596	17
174597	17
174598	17
174599	16
174600	16
174601	16
174602	16
174603	17
174604	17
174605	17
174606	17
174607	17
174608	17
174609	16
174610	16
174611	17
174612	17
174613	17
174614	17
174615	17
174616	17
174617	17
174618	17
174619	17
174620	17
174621	17
174622	17
174623	16
174624	16
174625	17
174626	17
174627	17
174628	17
174629	17
174630	17
174631	16
174632	16
174633	16
174634	16
174635	17
174636	17
174637	17
174638	17
174639	17
174640	17
174641	16
174642	16
174643	16
174644	16
174645	17
174646	17
174647	17
174648	17
174649	17
174650	17
174651	17
174652	17
174653	17
174654	17
174655	17
174656	17
174657	17
174658	17
174659	16
174660	16
174661	16
174662	16
174663	17
174664	17
174665	17
174666	17
174667	17
174668	17
174669	17
174670	17
174671	17
174672	17
174673	17
174674	17
174675	16
174676	17
174677	16
174678	17
174679	17
174680	17
174681	17
174682	17
174683	17
174684	17
174685	17
174686	17
174687	17
174688	17
174689	17
174690	17
174691	17
174692	17
174693	16
174694	16
174695	16
174696	16
174697	17
174698	17
174699	17
174700	16
174701	16
174702	16
174703	17
174704	17
174705	17
174706	17
174707	17
174708	17
174709	16
174710	17
174711	17
174712	17
174713	17
174714	17
174715	17
174716	17
174717	17
174718	17
174719	17
174720	17
174721	17
174722	17
174723	17
174724	17
174725	16
174726	16
174727	16
174728	16
174729	17
174730	17
174731	17
174732	17
174733	17
174734	17
174735	17
174736	17
174737	17
174738	17
174739	17
174740	17
174741	17
174742	17
174743	16
174744	16
174745	16
174746	16
174747	17
174748	17
174749	17
174750	17
174751	17
174752	17
174753	17
174754	17
174755	17
174756	17
174757	17
174758	17
174759	17
174760	17
174761	16
174762	16
174763	16
174764	16
174765	16
174766	16
174767	16
174768	16
174769	17
174770	17
174771	17
174772	17
174773	17
174774	17
174775	16
174776	17
174777	16
174778	17
174779	17
174780	17
174781	17
174782	17
174783	17
174784	17
174785	17
174786	17
174787	17
174788	17
174789	17
174790	17
174791	17
174792	17
174793	16
174794	16
174795	16
174796	16
174797	17
174798	17
174799	17
174800	17
174801	17
174802	17
174803	17
174804	17
174805	17
174806	17
174807	17
174808	17
174809	17
174810	16
174811	16
174812	16
174813	17
174814	17
174815	17
174816	17
174817	17
174818	17
174819	17
174820	17
174821	17
174822	17
174823	17
174824	17
174825	16
174826	16
174827	16
174828	16
174829	17
174830	17
174831	17
174832	17
174833	17
174834	17
174835	16
174836	16
174837	16
174838	16
174839	17
174840	17
174841	17
174842	17
174843	17
174844	17
174845	16
174846	16
174847	16
174848	17
174849	17
174850	17
174851	17
174852	17
174853	17
174854	17
174855	17
174856	17
174857	17
174858	17
174859	17
174860	17
174861	17
174862	17
174863	16
174864	16
174865	16
174866	16
174867	16
174868	16
174869	16
174870	16
174871	17
174872	17
174873	17
174874	17
174875	17
174876	17
174877	16
174878	17
174879	16
174880	17
174881	17
174882	17
174883	17
174884	17
174885	17
174886	17
174887	17
174888	17
174889	17
174890	17
174891	17
174892	17
174893	17
174894	17
174895	16
174896	16
174897	16
174898	16
174899	17
174900	17
174901	16
174902	16
174903	16
174904	16
174905	17
174906	17
174907	17
174908	17
174909	17
174910	16
174911	16
174912	17
174913	17
174914	17
174915	17
174916	17
174917	17
174918	17
174919	17
174920	17
174921	17
174922	17
174923	16
174924	16
174925	16
174926	16
174927	17
174928	17
174929	17
174930	17
174931	17
174932	17
174933	17
174934	17
174935	17
174936	17
174937	17
174938	17
174939	17
174940	17
174941	17
174942	17
174943	17
174944	17
174945	16
174946	16
174947	16
174948	16
174949	17
174950	17
174951	17
174952	17
174953	17
174954	17
174955	17
174956	17
174957	17
174958	17
174959	17
174960	16
174961	16
174962	16
174963	17
174964	17
174965	17
174966	17
174967	17
174968	17
174969	16
174970	16
174971	16
174972	16
174973	17
174974	17
174975	17
174976	17
174977	16
174978	16
174979	16
174980	16
174981	17
174982	17
174983	17
174984	17
174985	17
174986	17
174987	17
174988	17
174989	17
174990	17
174991	17
174992	17
174993	17
174994	17
174995	17
174996	17
174997	16
174998	16
174999	16
175000	17
175001	17
175002	17
175003	17
175004	17
175005	17
175006	17
175007	17
175008	17
175009	17
175010	16
175011	16
175012	16
175013	17
175014	17
175015	17
175016	17
175017	17
175018	17
175019	17
175020	17
175021	17
175022	17
175023	17
175024	17
175025	16
175026	16
175027	16
175028	16
175029	17
175030	17
175031	17
175032	17
175033	17
175034	17
175035	16
175036	16
175037	16
175038	16
175039	17
175040	17
175041	17
175042	17
175043	16
175044	16
175045	16
175046	16
175047	17
175048	17
175049	17
175050	17
175051	17
175052	17
175053	17
175054	17
175055	17
175056	17
175057	17
175058	17
175059	17
175060	17
175061	17
175062	17
175063	16
175064	16
175065	16
175066	16
175067	17
175068	17
175069	17
175070	17
175071	17
175072	17
175073	17
175074	17
175075	17
175076	17
175077	17
175078	17
175079	16
175080	16
175081	16
175082	16
175083	17
175084	17
175085	17
175086	17
175087	17
175088	17
175089	17
175090	17
175091	17
175092	17
175093	17
175094	17
175095	17
175096	17
175097	17
175098	17
175099	16
175100	17
175101	17
175102	17
175103	17
175104	16
175105	16
175106	16
175107	17
175108	17
175109	17
175110	17
175111	16
175112	16
175113	16
175114	16
175115	17
175116	17
175117	17
175118	17
175119	17
175120	17
175121	17
175122	17
175123	17
175124	17
175125	17
175126	17
175127	16
175128	16
175129	16
175130	16
175131	17
175132	17
175133	17
175134	17
175135	17
175136	16
175137	16
175138	16
175139	17
175140	17
175141	17
175142	17
175143	17
175144	17
175145	16
175146	16
175147	16
175148	16
175149	17
175150	17
175151	17
175152	17
175153	17
175154	17
175155	17
175156	17
175157	17
175158	17
175159	17
175160	16
175161	16
175162	16
175163	17
175164	17
175165	17
175166	17
175167	17
175168	16
175169	16
175170	16
175171	17
175172	17
175173	17
175174	17
175175	17
175176	17
175177	16
175178	16
175179	16
175180	16
175181	17
175182	17
175183	17
175184	17
175185	17
175186	17
175187	17
175188	17
175189	17
175190	17
175191	17
175192	17
175193	17
175194	17
175195	17
175196	17
175197	16
175198	16
175199	16
175200	17
175201	17
175202	16
175203	17
175204	16
175205	16
175206	16
175207	16
175208	17
175209	17
175210	17
175211	17
175212	17
175213	17
175214	17
175215	17
175216	17
175217	17
175218	17
175219	17
175220	17
175221	16
175222	16
175223	16
175224	16
175225	17
175226	17
175227	17
175228	17
175229	17
175230	17
175231	16
175232	16
175233	17
175234	17
175235	17
175236	17
175237	17
175238	17
175239	16
175240	16
175241	16
175242	16
175243	17
175244	17
175245	17
175246	17
175247	17
175248	17
175249	17
175250	17
175251	17
175252	17
175253	17
175254	17
175255	17
175256	17
175257	17
175258	17
175259	16
175260	16
175261	16
175262	16
175263	17
175264	17
175265	17
175266	17
175267	17
175268	17
175269	17
175270	17
175271	17
175272	17
175273	16
175274	16
175275	16
175276	16
175277	17
175278	17
175279	17
175280	17
175281	17
175282	17
175283	17
175284	17
175285	17
175286	17
175287	17
175288	17
175289	17
175290	17
175291	17
175292	17
175293	17
175294	17
175295	16
175296	16
175297	17
175298	17
175299	17
175300	17
175301	17
175302	17
175303	16
175304	16
175305	16
175306	16
175307	17
175308	17
175309	17
175310	17
175311	16
175312	16
175313	16
175314	16
175315	17
175316	17
175317	17
175318	17
175319	17
175320	17
175321	17
175322	17
175323	17
175324	17
175325	17
175326	17
175327	16
175328	16
175329	16
175330	16
175331	17
175332	17
175333	17
175334	17
175335	17
175336	17
175337	17
175338	17
175339	17
175340	17
175341	17
175342	17
175343	17
175344	17
175345	17
175346	17
175347	17
175348	17
175349	16
175350	17
175351	17
175352	17
175353	17
175354	17
175355	17
175356	17
175357	17
175358	17
175359	17
175360	17
175361	17
175362	17
175363	17
175364	17
175365	16
175366	17
175367	16
175368	17
175369	17
175370	17
175371	17
175372	17
175373	16
175374	17
175375	16
175376	17
175377	17
175378	17
175379	17
175380	17
175381	17
175382	17
175383	16
175384	17
175385	16
175386	17
175387	17
175388	17
175389	17
175390	17
175391	17
175392	17
175393	17
175394	17
175395	17
175396	17
175397	16
175398	17
175399	16
175400	16
175401	17
175402	17
175403	17
175404	17
175405	17
175406	17
175407	16
175408	16
175409	16
175410	17
175411	17
175412	17
175413	17
175414	17
175415	16
175416	16
175417	16
175418	16
175419	17
175420	17
175421	17
175422	17
175423	17
175424	17
175425	17
175426	17
175427	17
175428	17
175429	16
175430	16
175431	16
175432	16
175433	17
175434	17
175435	17
175436	17
175437	17
175438	17
175439	16
175440	16
175441	16
175442	16
175443	17
175444	17
175445	17
175446	17
175447	17
175448	17
175449	16
175450	16
175451	17
175452	17
175453	17
175454	17
175455	17
175456	17
175457	17
175458	17
175459	17
175460	17
175461	17
175462	17
175463	16
175464	16
175465	16
175466	16
175467	17
175468	17
175469	17
175470	17
175471	17
175472	17
175473	17
175474	17
175475	17
175476	17
175477	17
175478	17
175479	17
175480	17
175481	17
175482	17
175483	17
175484	17
175485	16
175486	16
175487	16
175488	17
175489	17
175490	17
175491	17
175492	17
175493	17
175494	17
175495	17
175496	17
175497	17
175498	17
175499	17
175500	16
175501	16
175502	16
175503	17
175504	17
175505	17
175506	17
175507	17
175508	17
175509	16
175510	16
175511	17
175512	17
175513	17
175514	17
175515	17
175516	17
175517	16
175518	16
175519	16
175520	16
175521	17
175522	17
175523	17
175524	17
175525	17
175526	17
175527	17
175528	17
175529	17
175530	17
175531	17
175532	17
175533	16
175534	16
175535	16
175536	16
175537	17
175538	17
175539	17
175540	17
175541	17
175542	17
175543	17
175544	17
175545	17
175546	17
175547	17
175548	17
175549	17
175550	17
175551	17
175552	16
175553	16
175554	16
175555	17
175556	17
175557	17
175558	17
175559	17
175560	17
175561	17
175562	17
175563	17
175564	17
175565	17
175566	17
175567	17
175568	17
175569	17
175570	16
175571	16
175572	16
175573	17
175574	17
175575	17
175576	17
175577	17
175578	17
175579	16
175580	16
175581	16
175582	16
175583	16
175584	16
175585	16
175586	16
175587	17
175588	17
175589	17
175590	17
175591	17
175592	17
175593	17
175594	17
175595	17
175596	17
175597	17
175598	17
175599	17
175600	17
175601	17
175602	17
175603	17
175604	17
175605	16
175606	16
175607	16
175608	16
175609	16
175610	16
175611	17
175612	17
175613	17
175614	17
175615	17
175616	17
175617	17
175618	17
175619	17
175620	17
175621	17
175622	17
175623	17
175624	17
175625	17
175626	17
175627	16
175628	16
175629	16
175630	17
175631	17
175632	17
175633	17
175634	17
175635	16
175636	16
175637	16
175638	16
175639	17
175640	17
175641	16
175642	16
175643	16
175644	16
175645	17
175646	17
175647	17
175648	17
175649	17
175650	17
175651	17
175652	17
175653	17
175654	17
175655	17
175656	17
175657	17
175658	17
175659	17
175660	17
175661	16
175662	16
175663	16
175664	16
175665	17
175666	17
175667	17
175668	17
175669	17
175670	17
175671	17
175672	17
175673	17
175674	17
175675	17
175676	17
175677	16
175678	16
175679	16
175680	17
175681	17
175682	17
175683	17
175684	17
175685	17
175686	17
175687	17
175688	17
175689	17
175690	17
175691	17
175692	17
175693	17
175694	17
175695	16
175696	16
175697	16
175698	16
175699	17
175700	17
175701	16
175702	16
175703	16
175704	16
175705	17
175706	17
175707	17
175708	17
175709	17
175710	17
175711	16
175712	16
175713	16
175714	16
175715	17
175716	17
175717	17
175718	17
175719	17
175720	17
175721	17
175722	17
175723	17
175724	17
175725	17
175726	17
175727	17
175728	17
175729	17
175730	16
175731	16
175732	16
175733	17
175734	17
175735	17
175736	17
175737	17
175738	17
175739	17
175740	17
175741	17
175742	17
175743	17
175744	17
175745	17
175746	17
175747	17
175748	17
175749	16
175750	16
175751	16
175752	16
175753	17
175754	17
175755	17
175756	17
175757	17
175758	17
175759	17
175760	17
175761	17
175762	17
175763	17
175764	17
175765	17
175766	17
175767	17
175768	17
175769	17
175770	17
175771	16
175772	16
175773	16
175774	16
175775	16
175776	16
175777	16
175778	16
175779	17
175780	17
175781	17
175782	17
175783	17
175784	17
175785	16
175786	17
175787	16
175788	17
175789	17
175790	17
175791	17
175792	17
175793	17
175794	17
175795	17
175796	17
175797	17
175798	17
175799	17
175800	17
175801	17
175802	17
175803	17
175804	17
175805	17
175806	17
175807	16
175808	16
175809	17
175810	17
175811	17
175812	17
175813	17
175814	17
175815	17
175816	17
175817	17
175818	17
175819	17
175820	17
175821	17
175822	17
175823	16
175824	16
175825	16
175826	16
175827	17
175828	17
175829	17
175830	17
175831	17
175832	17
175833	17
175834	17
175835	17
175836	17
175837	17
175838	17
175839	17
175840	17
175841	17
175842	17
175843	16
175844	16
175845	16
175846	16
175847	16
175848	16
175849	16
175850	16
175851	17
175852	17
175853	17
175854	17
175855	17
175856	17
175857	16
175858	17
175859	16
175860	16
175861	17
175862	17
175863	17
175864	17
175865	17
175866	17
175867	17
175868	17
175869	17
175870	17
175871	17
175872	17
175873	17
175874	17
175875	16
175876	16
175877	16
175878	16
175879	17
175880	17
175881	17
175882	17
175883	17
175884	17
175885	17
175886	17
175887	17
175888	17
175889	17
175890	17
175891	17
175892	17
175893	16
175894	16
175895	16
175896	16
175897	17
175898	17
175899	17
175900	17
175901	17
175902	17
175903	17
175904	17
175905	16
175906	16
175907	16
175908	16
175909	17
175910	17
175911	17
175912	17
175913	17
175914	17
175915	16
175916	16
175917	16
175918	16
175919	17
175920	17
175921	17
175922	17
175923	17
175924	17
175925	16
175926	16
175927	16
175928	16
175929	17
175930	17
175931	17
175932	17
175933	17
175934	17
175935	17
175936	17
175937	17
175938	17
175939	17
175940	17
175941	17
175942	17
175943	16
175944	16
175945	16
175946	16
175947	17
175948	17
175949	17
175950	17
175951	17
175952	17
175953	17
175954	17
175955	17
175956	17
175957	17
175958	17
175959	16
175960	16
175961	16
175962	16
175963	17
175964	17
175965	17
175966	17
175967	17
175968	17
175969	17
175970	17
175971	17
175972	17
175973	17
175974	17
175975	17
175976	17
175977	17
175978	17
175979	16
175980	16
175981	17
175982	17
175983	17
175984	17
175985	17
175986	17
175987	16
175988	16
175989	16
175990	17
175991	17
175992	17
175993	17
175994	17
175995	16
175996	16
175997	16
175998	16
175999	17
176000	16
176001	16
176002	16
176003	17
176004	17
176005	17
176006	17
176007	17
176008	17
176009	17
176010	17
176011	17
176012	17
176013	17
176014	17
176015	17
176016	17
176017	17
176018	17
176019	16
176020	17
176021	17
176022	17
176023	17
176024	17
176025	17
176026	17
176027	17
176028	17
176029	17
176030	17
176031	17
176032	17
176033	17
176034	17
176035	17
176036	17
176037	16
176038	16
176039	16
176040	16
176041	17
176042	17
176043	17
176044	17
176045	17
176046	17
176047	16
176048	16
176049	16
176050	17
176051	17
176052	17
176053	17
176054	17
176055	16
176056	16
176057	16
176058	16
176059	17
176060	17
176061	17
176062	17
176063	17
176064	17
176065	17
176066	17
176067	17
176068	17
176069	17
176070	16
176071	16
176072	16
176073	17
176074	17
176075	17
176076	17
176077	17
176078	17
176079	17
176080	17
176081	17
176082	17
176083	17
176084	17
176085	17
176086	17
176087	17
176088	17
176089	17
176090	17
176091	16
176092	16
176093	16
176094	16
176095	17
176096	17
176097	17
176098	17
176099	17
176100	17
176101	17
176102	17
176103	17
176104	17
176105	17
176106	17
176107	17
176108	17
176109	17
176110	17
176111	16
176112	16
176113	16
176114	16
176115	17
176116	17
176117	17
176118	17
176119	17
176120	17
176121	16
176122	16
176123	16
176124	16
176125	16
176126	16
176127	16
176128	17
176129	17
176130	17
176131	17
176132	17
176133	17
176134	17
176135	17
176136	17
176137	17
176138	17
176139	17
176140	17
176141	17
176142	17
176143	17
176144	17
176145	16
176146	17
176147	16
176148	17
176149	17
176150	17
176151	17
176152	17
176153	17
176154	17
176155	17
176156	17
176157	17
176158	17
176159	17
176160	17
176161	17
176162	17
176163	16
176164	17
176165	16
176166	17
176167	17
176168	17
176169	17
176170	17
176171	17
176172	17
176173	17
176174	17
176175	17
176176	17
176177	17
176178	17
176179	16
176180	16
176181	16
176182	16
176183	17
176184	17
176185	17
176186	17
176187	17
176188	17
176189	16
176190	16
176191	17
176192	17
176193	17
176194	17
176195	16
176196	16
176197	16
176198	16
176199	17
176200	17
176201	17
176202	17
176203	17
176204	17
176205	17
176206	17
176207	17
176208	17
176209	17
176210	17
176211	16
176212	16
176213	16
176214	16
176215	17
176216	17
176217	17
176218	17
176219	17
176220	17
176221	17
176222	17
176223	17
176224	17
176225	17
176226	17
176227	17
176228	17
176229	17
176230	17
176231	16
176232	16
176233	16
176234	16
176235	17
176236	17
176237	17
176238	17
176239	17
176240	17
176241	17
176242	17
176243	17
176244	17
176245	17
176246	17
176247	16
176248	16
176249	16
176250	16
176251	17
176252	17
176253	17
176254	17
176255	17
176256	16
176257	16
176258	16
176259	17
176260	17
176261	17
176262	17
176263	17
176264	17
176265	16
176266	16
176267	16
176268	16
176269	17
176270	17
176271	17
176272	17
176273	17
176274	17
176275	17
176276	17
176277	17
176278	17
176279	17
176280	17
176281	16
176282	16
176283	16
176284	16
176285	17
176286	17
176287	17
176288	17
176289	17
176290	17
176291	17
176292	17
176293	17
176294	17
176295	17
176296	17
176297	17
176298	17
176299	17
176300	17
176301	16
176302	16
176303	16
176304	16
176305	17
176306	17
176307	17
176308	17
176309	17
176310	17
176311	17
176312	17
176313	17
176314	17
176315	17
176316	17
176317	16
176318	16
176319	16
176320	17
176321	17
176322	17
176323	17
176324	17
176325	16
176326	16
176327	16
176328	16
176329	17
176330	17
176331	17
176332	17
176333	16
176334	16
176335	16
176336	16
176337	17
176338	17
176339	17
176340	17
176341	17
176342	17
176343	17
176344	17
176345	17
176346	17
176347	17
176348	17
176349	16
176350	16
176351	16
176352	16
176353	17
176354	17
176355	17
176356	17
176357	17
176358	17
176359	17
176360	17
176361	17
176362	17
176363	17
176364	17
176365	17
176366	17
176367	17
176368	17
176369	17
176370	16
176371	16
176372	16
176373	17
176374	17
176375	17
176376	17
176377	17
176378	17
176379	17
176380	17
176381	17
176382	17
176383	17
176384	17
176385	17
176386	17
176387	16
176388	16
176389	16
176390	17
176391	17
176392	17
176393	17
176394	17
176395	16
176396	16
176397	16
176398	16
176399	17
176400	16
176401	16
176402	16
176403	16
176404	16
176405	17
176406	17
176407	17
176408	17
176409	17
176410	17
176411	17
176412	17
176413	17
176414	17
176415	17
176416	17
176417	17
176418	17
176419	17
176420	17
176421	16
176422	16
176423	16
176424	16
176425	17
176426	17
176427	17
176428	17
176429	17
176430	17
176431	17
176432	17
176433	17
176434	17
176435	17
176436	17
176437	17
176438	17
176439	17
176440	17
176441	17
176442	17
176443	16
176444	16
176445	16
176446	16
176447	17
176448	17
176449	17
176450	16
176451	16
176452	16
176453	17
176454	17
176455	17
176456	17
176457	17
176458	17
176459	16
176460	17
176461	17
176462	17
176463	17
176464	17
176465	17
176466	17
176467	17
176468	17
176469	17
176470	17
176471	17
176472	17
176473	17
176474	17
176475	17
176476	17
176477	16
176478	16
176479	16
176480	16
176481	17
176482	17
176483	17
176484	17
176485	17
176486	17
176487	17
176488	17
176489	17
176490	17
176491	17
176492	17
176493	17
176494	17
176495	17
176496	17
176497	16
176498	16
176499	16
176500	16
176501	17
176502	17
176503	17
176504	17
176505	17
176506	17
176507	17
176508	17
176509	17
176510	17
176511	17
176512	17
176513	16
176514	16
176515	16
176516	16
176517	17
176518	17
176519	17
176520	17
176521	17
176522	17
176523	16
176524	16
176525	16
176526	16
176527	17
176528	17
176529	17
176530	16
176531	16
176532	16
176533	17
176534	17
176535	17
176536	17
176537	17
176538	17
176539	17
176540	17
176541	17
176542	17
176543	17
176544	17
176545	17
176546	17
176547	17
176548	17
176549	17
176550	17
176551	16
176552	16
176553	16
176554	16
176555	17
176556	17
176557	17
176558	17
176559	17
176560	17
176561	17
176562	17
176563	17
176564	17
176565	17
176566	17
176567	17
176568	17
176569	17
176570	17
176571	17
176572	17
176573	16
176574	16
176575	16
176576	17
176577	17
176578	17
176579	17
176580	17
176581	17
176582	17
176583	17
176584	17
176585	17
176586	17
176587	16
176588	16
176589	16
176590	16
176591	17
176592	17
176593	17
176594	17
176595	17
176596	17
176597	16
176598	16
176599	16
176600	16
176601	17
176602	17
176603	17
176604	17
176605	17
176606	17
176607	16
176608	16
176609	16
176610	17
176611	17
176612	17
176613	17
176614	17
176615	17
176616	17
176617	17
176618	17
176619	17
176620	17
176621	17
176622	17
176623	16
176624	16
176625	16
176626	16
176627	17
176628	17
176629	17
176630	17
176631	17
176632	17
176633	17
176634	17
176635	17
176636	17
176637	17
176638	17
176639	17
176640	17
176641	16
176642	16
176643	16
176644	16
176645	17
176646	17
176647	17
176648	17
176649	17
176650	17
176651	17
176652	17
176653	17
176654	17
176655	17
176656	17
176657	17
176658	17
176659	17
176660	17
176661	16
176662	16
176663	16
176664	16
176665	17
176666	17
176667	17
176668	17
176669	17
176670	17
176671	17
176672	17
176673	17
176674	17
176675	16
176676	17
176677	16
176678	17
176679	17
176680	17
176681	17
176682	17
176683	17
176684	17
176685	17
176686	17
176687	17
176688	17
176689	17
176690	17
176691	17
176692	17
176693	17
176694	17
176695	16
176696	16
176697	16
176698	16
176699	17
176700	17
176701	17
176702	17
176703	17
176704	17
176705	17
176706	17
176707	17
176708	17
176709	17
176710	16
176711	16
176712	16
176713	17
176714	17
176715	17
176716	17
176717	17
176718	17
176719	17
176720	17
176721	17
176722	17
176723	17
176724	17
176725	16
176726	16
176727	16
176728	16
176729	17
176730	17
176731	17
176732	17
176733	17
176734	17
176735	16
176736	16
176737	16
176738	16
176739	17
176740	17
176741	17
176742	17
176743	17
176744	17
176745	16
176746	16
176747	16
176748	16
176749	17
176750	17
176751	17
176752	17
176753	17
176754	17
176755	17
176756	17
176757	17
176758	17
176759	17
176760	16
176761	16
176762	16
176763	17
176764	17
176765	17
176766	17
176767	17
176768	17
176769	17
176770	17
176771	17
176772	17
176773	17
176774	17
176775	17
176776	17
176777	17
176778	17
176779	16
176780	16
176781	16
176782	16
176783	17
176784	17
176785	17
176786	17
176787	17
176788	17
176789	17
176790	17
176791	17
176792	17
176793	17
176794	17
176795	17
176796	17
176797	17
176798	17
176799	16
176800	16
176801	16
176802	17
176803	17
176804	17
176805	17
176806	17
176807	17
176808	17
176809	16
176810	17
176811	16
176812	17
176813	17
176814	17
176815	17
176816	17
176817	17
176818	17
176819	17
176820	17
176821	17
176822	17
176823	17
176824	17
176825	17
176826	17
176827	17
176828	17
176829	17
176830	17
176831	16
176832	17
176833	17
176834	17
176835	17
176836	17
176837	17
176838	17
176839	17
176840	17
176841	17
176842	17
176843	16
176844	17
176845	16
176846	17
176847	17
176848	17
176849	17
176850	17
176851	17
176852	17
176853	17
176854	17
176855	17
176856	17
176857	17
176858	17
176859	17
176860	17
176861	17
176862	17
176863	17
176864	17
176865	16
176866	16
176867	16
176868	16
176869	17
176870	17
176871	17
176872	17
176873	16
176874	16
176875	16
176876	16
176877	17
176878	17
176879	17
176880	17
176881	17
176882	17
176883	16
176884	16
176885	16
176886	16
176887	17
176888	17
176889	17
176890	17
176891	17
176892	17
176893	17
176894	17
176895	17
176896	17
176897	16
176898	16
176899	16
176900	16
176901	17
176902	17
176903	17
176904	17
176905	17
176906	17
176907	17
176908	17
176909	17
176910	17
176911	17
176912	17
176913	17
176914	17
176915	17
176916	17
176917	16
176918	16
176919	16
176920	17
176921	17
176922	17
176923	17
176924	17
176925	17
176926	17
176927	17
176928	17
176929	17
176930	17
176931	17
176932	17
176933	17
176934	17
176935	16
176936	16
176937	16
176938	16
176939	17
176940	17
176941	17
176942	17
176943	17
176944	17
176945	17
176946	17
176947	17
176948	17
176949	17
176950	17
176951	16
176952	17
176953	16
176954	17
176955	17
176956	17
176957	17
176958	17
176959	17
176960	17
176961	17
176962	17
176963	17
176964	17
176965	17
176966	17
176967	17
176968	17
176969	17
176970	16
176971	16
176972	16
176973	17
176974	17
176975	17
176976	17
176977	17
176978	17
176979	17
176980	17
176981	17
176982	17
176983	17
176984	17
176985	17
176986	17
176987	16
176988	16
176989	16
176990	16
176991	17
176992	17
176993	17
176994	17
176995	17
176996	17
176997	17
176998	17
176999	17
177000	17
177001	17
177002	17
177003	16
177004	16
177005	16
177006	16
177007	17
177008	17
177009	17
177010	17
177011	16
177012	16
177013	16
177014	16
177015	17
177016	17
